device,deviceName,location
65822,Device - 65822,"Los Angeles, CA"
68827,Device - 68827,"Dallas, TX"
62618,Device - 62618,"Los Angeles, CA"
66362,Device - 66362,"Dallas, TX"
67351,Device - 67351,"Houston, TX"
69758,Device - 69758,"Miami, FL"
68763,Device - 68763,"Houston, TX"
62598,Device - 62598,"Dallas, TX"
63672,Device - 63672,"New York, NY"
69589,Device - 69589,"New York, NY"
67642,Device - 67642,"Los Angeles, CA"
67587,Device - 67587,"Dallas, TX"
67623,Device - 67623,"Chicago, IL"
66850,Device - 66850,"Los Angeles, CA"
60999,Device - 60999,"New York, NY"
67530,Device - 67530,"Houston, TX"
67720,Device - 67720,"Miami, FL"
61688,Device - 61688,"Los Angeles, CA"
66060,Device - 66060,"Miami, FL"
63585,Device - 63585,"Miami, FL"
62782,Device - 62782,"Dallas, TX"
68339,Device - 68339,"New York, NY"
64296,Device - 64296,"Chicago, IL"
69150,Device - 69150,"Houston, TX"
64909,Device - 64909,"Dallas, TX"
61862,Device - 61862,"Houston, TX"
66211,Device - 66211,"Chicago, IL"
66608,Device - 66608,"Los Angeles, CA"
68799,Device - 68799,"Dallas, TX"
61031,Device - 61031,"Miami, FL"
61966,Device - 61966,"Chicago, IL"
63618,Device - 63618,"Miami, FL"
61439,Device - 61439,"Los Angeles, CA"
63108,Device - 63108,"Los Angeles, CA"
62719,Device - 62719,"Chicago, IL"
63438,Device - 63438,"Los Angeles, CA"
67456,Device - 67456,"Houston, TX"
61976,Device - 61976,"New York, NY"
64976,Device - 64976,"Los Angeles, CA"
69772,Device - 69772,"Miami, FL"
66108,Device - 66108,"New York, NY"
66479,Device - 66479,"Miami, FL"
60565,Device - 60565,"Houston, TX"
60249,Device - 60249,"Dallas, TX"
60377,Device - 60377,"New York, NY"
60597,Device - 60597,"Chicago, IL"
60518,Device - 60518,"Houston, TX"
60376,Device - 60376,"Chicago, IL"
60896,Device - 60896,"New York, NY"
60464,Device - 60464,"Chicago, IL"
70682,Device - 70682,"Dallas, TX"
70753,Device - 70753,"Chicago, IL"
70816,Device - 70816,"Chicago, IL"
71562,Device - 71562,"Miami, FL"
79590,Device - 79590,"New York, NY"
74242,Device - 74242,"Houston, TX"
77239,Device - 77239,"Chicago, IL"
77334,Device - 77334,"Los Angeles, CA"
79111,Device - 79111,"New York, NY"
75417,Device - 75417,"Los Angeles, CA"
72658,Device - 72658,"Chicago, IL"
75594,Device - 75594,"Chicago, IL"
77376,Device - 77376,"Los Angeles, CA"
79435,Device - 79435,"Houston, TX"
75351,Device - 75351,"Miami, FL"
75378,Device - 75378,"New York, NY"
73898,Device - 73898,"Dallas, TX"
73596,Device - 73596,"Chicago, IL"
73388,Device - 73388,"Houston, TX"
77357,Device - 77357,"Los Angeles, CA"
79142,Device - 79142,"New York, NY"
74789,Device - 74789,"Los Angeles, CA"
77228,Device - 77228,"Los Angeles, CA"
77638,Device - 77638,"Chicago, IL"
75219,Device - 75219,"New York, NY"
76226,Device - 76226,"Chicago, IL"
75807,Device - 75807,"Miami, FL"
74221,Device - 74221,"Chicago, IL"
76676,Device - 76676,"Dallas, TX"
71564,Device - 71564,"Chicago, IL"
77661,Device - 77661,"Houston, TX"
75957,Device - 75957,"Houston, TX"
74255,Device - 74255,"Miami, FL"
71042,Device - 71042,"New York, NY"
77021,Device - 77021,"Miami, FL"
78783,Device - 78783,"Los Angeles, CA"
77345,Device - 77345,"Los Angeles, CA"
78647,Device - 78647,"New York, NY"
71515,Device - 71515,"New York, NY"
79060,Device - 79060,"Miami, FL"
74381,Device - 74381,"Houston, TX"
77476,Device - 77476,"Miami, FL"
79283,Device - 79283,"Chicago, IL"
76522,Device - 76522,"Dallas, TX"
78009,Device - 78009,"Dallas, TX"
75072,Device - 75072,"Dallas, TX"
76355,Device - 76355,"New York, NY"
76939,Device - 76939,"Houston, TX"
71107,Device - 71107,"Chicago, IL"
80473,Device - 80473,"Los Angeles, CA"
80114,Device - 80114,"Houston, TX"
80623,Device - 80623,"Los Angeles, CA"
84090,Device - 84090,"Los Angeles, CA"
81678,Device - 81678,"Los Angeles, CA"
87762,Device - 87762,"Miami, FL"
88480,Device - 88480,"Houston, TX"
88919,Device - 88919,"Houston, TX"
85887,Device - 85887,"Miami, FL"
88827,Device - 88827,"New York, NY"
81833,Device - 81833,"Dallas, TX"
85357,Device - 85357,"Dallas, TX"
86574,Device - 86574,"Chicago, IL"
89597,Device - 89597,"Chicago, IL"
88174,Device - 88174,"Miami, FL"
89234,Device - 89234,"New York, NY"
81702,Device - 81702,"Chicago, IL"
88809,Device - 88809,"Chicago, IL"
89419,Device - 89419,"Dallas, TX"
88041,Device - 88041,"Los Angeles, CA"
85933,Device - 85933,"Dallas, TX"
87949,Device - 87949,"Los Angeles, CA"
84199,Device - 84199,"Houston, TX"
86748,Device - 86748,"Dallas, TX"
80983,Device - 80983,"Chicago, IL"
87715,Device - 87715,"Houston, TX"
86620,Device - 86620,"Chicago, IL"
86658,Device - 86658,"Los Angeles, CA"
85513,Device - 85513,"Los Angeles, CA"
80998,Device - 80998,"Los Angeles, CA"
86775,Device - 86775,"Chicago, IL"
86865,Device - 86865,"New York, NY"
86678,Device - 86678,"Dallas, TX"
84018,Device - 84018,"Dallas, TX"
89613,Device - 89613,"Los Angeles, CA"
81467,Device - 81467,"Miami, FL"
88304,Device - 88304,"Miami, FL"
87067,Device - 87067,"Chicago, IL"
89639,Device - 89639,"Dallas, TX"
86727,Device - 86727,"Dallas, TX"
88668,Device - 88668,"Chicago, IL"
84755,Device - 84755,"Dallas, TX"
85941,Device - 85941,"Los Angeles, CA"
89889,Device - 89889,"Chicago, IL"
85569,Device - 85569,"Miami, FL"
84143,Device - 84143,"Miami, FL"
90029,Device - 90029,"Houston, TX"
90725,Device - 90725,"Chicago, IL"
90241,Device - 90241,"Chicago, IL"
90403,Device - 90403,"Dallas, TX"
90419,Device - 90419,"Miami, FL"
90344,Device - 90344,"Chicago, IL"
90590,Device - 90590,"New York, NY"
90810,Device - 90810,"Chicago, IL"
94693,Device - 94693,"Houston, TX"
91852,Device - 91852,"Los Angeles, CA"
94599,Device - 94599,"Chicago, IL"
99096,Device - 99096,"Houston, TX"
95451,Device - 95451,"Dallas, TX"
95414,Device - 95414,"Houston, TX"
95376,Device - 95376,"Houston, TX"
94433,Device - 94433,"Houston, TX"
97955,Device - 97955,"Chicago, IL"
93778,Device - 93778,"Los Angeles, CA"
93921,Device - 93921,"Los Angeles, CA"
96707,Device - 96707,"Chicago, IL"
99942,Device - 99942,"Los Angeles, CA"
97904,Device - 97904,"New York, NY"
94415,Device - 94415,"Miami, FL"
98260,Device - 98260,"Houston, TX"
97694,Device - 97694,"Miami, FL"
92449,Device - 92449,"Houston, TX"
92435,Device - 92435,"Miami, FL"
98380,Device - 98380,"Los Angeles, CA"
94226,Device - 94226,"Los Angeles, CA"
92586,Device - 92586,"Los Angeles, CA"
96795,Device - 96795,"Chicago, IL"
96856,Device - 96856,"Los Angeles, CA"
92539,Device - 92539,"Los Angeles, CA"
95319,Device - 95319,"Chicago, IL"
92448,Device - 92448,"Chicago, IL"
91914,Device - 91914,"Los Angeles, CA"
97663,Device - 97663,"Los Angeles, CA"
94930,Device - 94930,"Houston, TX"
98081,Device - 98081,"Chicago, IL"
91851,Device - 91851,"New York, NY"
99462,Device - 99462,"Miami, FL"
657,Device - 657,"Dallas, TX"
508,Device - 508,"New York, NY"
520,Device - 520,"Chicago, IL"
884,Device - 884,"Dallas, TX"
1306,Device - 1306,"Dallas, TX"
3018,Device - 3018,"Dallas, TX"
5919,Device - 5919,"Chicago, IL"
9913,Device - 9913,"Chicago, IL"
6821,Device - 6821,"Houston, TX"
2067,Device - 2067,"Los Angeles, CA"
4884,Device - 4884,"Dallas, TX"
6161,Device - 6161,"Miami, FL"
1489,Device - 1489,"Los Angeles, CA"
6406,Device - 6406,"Miami, FL"
2727,Device - 2727,"New York, NY"
7681,Device - 7681,"Houston, TX"
7403,Device - 7403,"Dallas, TX"
2984,Device - 2984,"Dallas, TX"
7931,Device - 7931,"Miami, FL"
9265,Device - 9265,"Chicago, IL"
4586,Device - 4586,"Chicago, IL"
8942,Device - 8942,"Dallas, TX"
4960,Device - 4960,"Dallas, TX"
5019,Device - 5019,"Los Angeles, CA"
8441,Device - 8441,"Los Angeles, CA"
8543,Device - 8543,"Chicago, IL"
4958,Device - 4958,"Miami, FL"
6927,Device - 6927,"Los Angeles, CA"
8043,Device - 8043,"Houston, TX"
9820,Device - 9820,"Dallas, TX"
8344,Device - 8344,"Houston, TX"
3948,Device - 3948,"Houston, TX"
3292,Device - 3292,"Miami, FL"
8204,Device - 8204,"Los Angeles, CA"
5530,Device - 5530,"New York, NY"
9566,Device - 9566,"Chicago, IL"
3079,Device - 3079,"Chicago, IL"
5950,Device - 5950,"Miami, FL"
4223,Device - 4223,"Chicago, IL"
1546,Device - 1546,"Dallas, TX"
9378,Device - 9378,"Houston, TX"
6986,Device - 6986,"Miami, FL"
8100,Device - 8100,"Chicago, IL"
3077,Device - 3077,"Miami, FL"
10909,Device - 10909,"Chicago, IL"
10838,Device - 10838,"Los Angeles, CA"
10572,Device - 10572,"Chicago, IL"
10135,Device - 10135,"Los Angeles, CA"
10685,Device - 10685,"New York, NY"
13752,Device - 13752,"Miami, FL"
13620,Device - 13620,"Los Angeles, CA"
13991,Device - 13991,"Miami, FL"
11396,Device - 11396,"Miami, FL"
14635,Device - 14635,"Houston, TX"
15042,Device - 15042,"Chicago, IL"
18807,Device - 18807,"Chicago, IL"
16208,Device - 16208,"Los Angeles, CA"
18675,Device - 18675,"Miami, FL"
16973,Device - 16973,"Miami, FL"
12831,Device - 12831,"Chicago, IL"
19558,Device - 19558,"New York, NY"
14307,Device - 14307,"Dallas, TX"
13279,Device - 13279,"Houston, TX"
14991,Device - 14991,"New York, NY"
14778,Device - 14778,"New York, NY"
18736,Device - 18736,"Houston, TX"
12765,Device - 12765,"New York, NY"
15340,Device - 15340,"Miami, FL"
11624,Device - 11624,"New York, NY"
19146,Device - 19146,"Houston, TX"
13697,Device - 13697,"Los Angeles, CA"
13933,Device - 13933,"Dallas, TX"
17113,Device - 17113,"Houston, TX"
12293,Device - 12293,"Chicago, IL"
11395,Device - 11395,"Houston, TX"
14236,Device - 14236,"Los Angeles, CA"
11978,Device - 11978,"Miami, FL"
16403,Device - 16403,"Miami, FL"
16799,Device - 16799,"Miami, FL"
11129,Device - 11129,"Chicago, IL"
17492,Device - 17492,"Los Angeles, CA"
15972,Device - 15972,"New York, NY"
13190,Device - 13190,"Dallas, TX"
16767,Device - 16767,"Houston, TX"
14255,Device - 14255,"Chicago, IL"
16313,Device - 16313,"Miami, FL"
19760,Device - 19760,"Houston, TX"
17476,Device - 17476,"Miami, FL"
17686,Device - 17686,"Los Angeles, CA"
17167,Device - 17167,"Chicago, IL"
15612,Device - 15612,"Houston, TX"
16528,Device - 16528,"New York, NY"
18609,Device - 18609,"Houston, TX"
24373,Device - 24373,"New York, NY"
29672,Device - 29672,"Los Angeles, CA"
21552,Device - 21552,"Miami, FL"
28766,Device - 28766,"Miami, FL"
22264,Device - 22264,"Houston, TX"
21219,Device - 21219,"Chicago, IL"
28330,Device - 28330,"Los Angeles, CA"
22552,Device - 22552,"Los Angeles, CA"
29540,Device - 29540,"Chicago, IL"
24347,Device - 24347,"New York, NY"
26961,Device - 26961,"New York, NY"
23097,Device - 23097,"Dallas, TX"
29582,Device - 29582,"Miami, FL"
27988,Device - 27988,"Los Angeles, CA"
25103,Device - 25103,"Dallas, TX"
26415,Device - 26415,"Chicago, IL"
23037,Device - 23037,"Dallas, TX"
22694,Device - 22694,"Miami, FL"
23888,Device - 23888,"Dallas, TX"
20985,Device - 20985,"Houston, TX"
26668,Device - 26668,"Dallas, TX"
24814,Device - 24814,"Chicago, IL"
27070,Device - 27070,"Los Angeles, CA"
28790,Device - 28790,"Los Angeles, CA"
28869,Device - 28869,"Houston, TX"
24602,Device - 24602,"New York, NY"
23693,Device - 23693,"Los Angeles, CA"
28453,Device - 28453,"Houston, TX"
28967,Device - 28967,"Miami, FL"
23663,Device - 23663,"Los Angeles, CA"
26924,Device - 26924,"Chicago, IL"
21932,Device - 21932,"Miami, FL"
27402,Device - 27402,"Chicago, IL"
24831,Device - 24831,"New York, NY"
24255,Device - 24255,"Chicago, IL"
21966,Device - 21966,"Miami, FL"
29272,Device - 29272,"Dallas, TX"
22883,Device - 22883,"Los Angeles, CA"
28008,Device - 28008,"Dallas, TX"
26141,Device - 26141,"Chicago, IL"
24292,Device - 24292,"Houston, TX"
22025,Device - 22025,"Los Angeles, CA"
24324,Device - 24324,"Miami, FL"
20060,Device - 20060,"Houston, TX"
20488,Device - 20488,"Houston, TX"
20105,Device - 20105,"Chicago, IL"
30036,Device - 30036,"New York, NY"
30417,Device - 30417,"Miami, FL"
30838,Device - 30838,"Dallas, TX"
30116,Device - 30116,"Chicago, IL"
30699,Device - 30699,"Dallas, TX"
30432,Device - 30432,"Los Angeles, CA"
30277,Device - 30277,"Los Angeles, CA"
34090,Device - 34090,"Dallas, TX"
38631,Device - 38631,"Miami, FL"
32077,Device - 32077,"Dallas, TX"
32318,Device - 32318,"Chicago, IL"
32264,Device - 32264,"Houston, TX"
32622,Device - 32622,"Los Angeles, CA"
32215,Device - 32215,"Los Angeles, CA"
33448,Device - 33448,"Los Angeles, CA"
34073,Device - 34073,"New York, NY"
35719,Device - 35719,"New York, NY"
34981,Device - 34981,"Miami, FL"
32295,Device - 32295,"Los Angeles, CA"
32588,Device - 32588,"Houston, TX"
37973,Device - 37973,"New York, NY"
34977,Device - 34977,"New York, NY"
31217,Device - 31217,"Los Angeles, CA"
36409,Device - 36409,"Los Angeles, CA"
37171,Device - 37171,"Los Angeles, CA"
38742,Device - 38742,"New York, NY"
36666,Device - 36666,"Dallas, TX"
36337,Device - 36337,"Houston, TX"
34200,Device - 34200,"Miami, FL"
38396,Device - 38396,"Chicago, IL"
34148,Device - 34148,"Dallas, TX"
37483,Device - 37483,"Los Angeles, CA"
34862,Device - 34862,"Miami, FL"
39071,Device - 39071,"Chicago, IL"
37328,Device - 37328,"Houston, TX"
36028,Device - 36028,"Houston, TX"
31056,Device - 31056,"Los Angeles, CA"
32407,Device - 32407,"Miami, FL"
36318,Device - 36318,"Los Angeles, CA"
37902,Device - 37902,"Dallas, TX"
31149,Device - 31149,"Los Angeles, CA"
35794,Device - 35794,"New York, NY"
31332,Device - 31332,"New York, NY"
34911,Device - 34911,"New York, NY"
33803,Device - 33803,"Chicago, IL"
40684,Device - 40684,"Los Angeles, CA"
41852,Device - 41852,"Houston, TX"
44075,Device - 44075,"Miami, FL"
49336,Device - 49336,"Miami, FL"
41747,Device - 41747,"Dallas, TX"
44472,Device - 44472,"Houston, TX"
45278,Device - 45278,"Miami, FL"
41633,Device - 41633,"New York, NY"
43390,Device - 43390,"Houston, TX"
48076,Device - 48076,"Los Angeles, CA"
49425,Device - 49425,"Chicago, IL"
42082,Device - 42082,"Los Angeles, CA"
42103,Device - 42103,"Houston, TX"
45349,Device - 45349,"Houston, TX"
42590,Device - 42590,"Houston, TX"
47136,Device - 47136,"Chicago, IL"
46625,Device - 46625,"Los Angeles, CA"
47526,Device - 47526,"Miami, FL"
49431,Device - 49431,"Los Angeles, CA"
42932,Device - 42932,"Chicago, IL"
46421,Device - 46421,"Miami, FL"
48514,Device - 48514,"Chicago, IL"
43193,Device - 43193,"Chicago, IL"
45472,Device - 45472,"Chicago, IL"
45632,Device - 45632,"Dallas, TX"
44691,Device - 44691,"Los Angeles, CA"
49419,Device - 49419,"New York, NY"
47113,Device - 47113,"Miami, FL"
45643,Device - 45643,"Los Angeles, CA"
41704,Device - 41704,"Dallas, TX"
47016,Device - 47016,"Los Angeles, CA"
49922,Device - 49922,"Chicago, IL"
43824,Device - 43824,"Los Angeles, CA"
45906,Device - 45906,"Dallas, TX"
46327,Device - 46327,"Dallas, TX"
48849,Device - 48849,"New York, NY"
45754,Device - 45754,"Houston, TX"
49237,Device - 49237,"Dallas, TX"
48187,Device - 48187,"New York, NY"
44050,Device - 44050,"Los Angeles, CA"
43765,Device - 43765,"New York, NY"
45902,Device - 45902,"Miami, FL"
46122,Device - 46122,"Chicago, IL"
48196,Device - 48196,"Miami, FL"
42298,Device - 42298,"Chicago, IL"
41313,Device - 41313,"New York, NY"
41903,Device - 41903,"Houston, TX"
48534,Device - 48534,"Chicago, IL"
49301,Device - 49301,"Miami, FL"
50205,Device - 50205,"Los Angeles, CA"
50780,Device - 50780,"Houston, TX"
50833,Device - 50833,"Houston, TX"
50324,Device - 50324,"Houston, TX"
56650,Device - 56650,"Dallas, TX"
58580,Device - 58580,"Chicago, IL"
54935,Device - 54935,"New York, NY"
59647,Device - 59647,"Miami, FL"
57552,Device - 57552,"Los Angeles, CA"
58749,Device - 58749,"New York, NY"
52392,Device - 52392,"Dallas, TX"
51610,Device - 51610,"New York, NY"
56555,Device - 56555,"Miami, FL"
59799,Device - 59799,"Los Angeles, CA"
59201,Device - 59201,"Los Angeles, CA"
55038,Device - 55038,"New York, NY"
53882,Device - 53882,"Houston, TX"
52862,Device - 52862,"New York, NY"
57700,Device - 57700,"Miami, FL"
59216,Device - 59216,"New York, NY"
53333,Device - 53333,"Miami, FL"
52976,Device - 52976,"Houston, TX"
54960,Device - 54960,"Miami, FL"
58752,Device - 58752,"Houston, TX"
52015,Device - 52015,"Los Angeles, CA"
53022,Device - 53022,"Miami, FL"
58418,Device - 58418,"Miami, FL"
59831,Device - 59831,"Dallas, TX"
55681,Device - 55681,"Chicago, IL"
56024,Device - 56024,"Chicago, IL"
53711,Device - 53711,"New York, NY"
58352,Device - 58352,"Los Angeles, CA"
51989,Device - 51989,"Dallas, TX"
53255,Device - 53255,"Chicago, IL"
56531,Device - 56531,"New York, NY"
53326,Device - 53326,"New York, NY"
58069,Device - 58069,"Chicago, IL"
52179,Device - 52179,"Dallas, TX"
51873,Device - 51873,"Chicago, IL"
58233,Device - 58233,"Miami, FL"
55824,Device - 55824,"Dallas, TX"
58014,Device - 58014,"Houston, TX"
51069,Device - 51069,"Los Angeles, CA"
58307,Device - 58307,"Houston, TX"
51023,Device - 51023,"Houston, TX"
52869,Device - 52869,"New York, NY"
53153,Device - 53153,"Dallas, TX"
58765,Device - 58765,"Los Angeles, CA"
67302,Device - 67302,"Miami, FL"
62412,Device - 62412,"Houston, TX"
68580,Device - 68580,"New York, NY"
64818,Device - 64818,"Miami, FL"
62986,Device - 62986,"Miami, FL"
63050,Device - 63050,"Miami, FL"
61717,Device - 61717,"Chicago, IL"
66819,Device - 66819,"Chicago, IL"
65509,Device - 65509,"Los Angeles, CA"
66759,Device - 66759,"Los Angeles, CA"
67941,Device - 67941,"Los Angeles, CA"
68908,Device - 68908,"New York, NY"
68950,Device - 68950,"New York, NY"
63612,Device - 63612,"Los Angeles, CA"
69076,Device - 69076,"New York, NY"
67877,Device - 67877,"Dallas, TX"
63450,Device - 63450,"New York, NY"
66499,Device - 66499,"Miami, FL"
61841,Device - 61841,"Miami, FL"
64586,Device - 64586,"Dallas, TX"
63601,Device - 63601,"Dallas, TX"
65306,Device - 65306,"Dallas, TX"
65399,Device - 65399,"Dallas, TX"
66265,Device - 66265,"Houston, TX"
62095,Device - 62095,"Dallas, TX"
68061,Device - 68061,"Houston, TX"
66840,Device - 66840,"Houston, TX"
67098,Device - 67098,"Chicago, IL"
61456,Device - 61456,"Dallas, TX"
66203,Device - 66203,"New York, NY"
68237,Device - 68237,"Miami, FL"
63580,Device - 63580,"Los Angeles, CA"
68200,Device - 68200,"Chicago, IL"
69437,Device - 69437,"Houston, TX"
68402,Device - 68402,"Miami, FL"
67524,Device - 67524,"Los Angeles, CA"
61131,Device - 61131,"Chicago, IL"
65391,Device - 65391,"Los Angeles, CA"
62635,Device - 62635,"Miami, FL"
63076,Device - 63076,"New York, NY"
65547,Device - 65547,"New York, NY"
65104,Device - 65104,"Houston, TX"
66364,Device - 66364,"Chicago, IL"
60704,Device - 60704,"Los Angeles, CA"
60730,Device - 60730,"Dallas, TX"
70909,Device - 70909,"New York, NY"
70454,Device - 70454,"Houston, TX"
70297,Device - 70297,"Chicago, IL"
70137,Device - 70137,"Chicago, IL"
70107,Device - 70107,"Houston, TX"
70008,Device - 70008,"Dallas, TX"
74021,Device - 74021,"Houston, TX"
72412,Device - 72412,"Los Angeles, CA"
79665,Device - 79665,"Houston, TX"
76338,Device - 76338,"New York, NY"
73946,Device - 73946,"New York, NY"
74266,Device - 74266,"Miami, FL"
77282,Device - 77282,"Dallas, TX"
71215,Device - 71215,"Chicago, IL"
79999,Device - 79999,"New York, NY"
74833,Device - 74833,"Miami, FL"
79284,Device - 79284,"Houston, TX"
77542,Device - 77542,"Miami, FL"
71356,Device - 71356,"Houston, TX"
72222,Device - 72222,"Chicago, IL"
72446,Device - 72446,"Houston, TX"
71556,Device - 71556,"Chicago, IL"
77886,Device - 77886,"Houston, TX"
78507,Device - 78507,"Los Angeles, CA"
77700,Device - 77700,"Houston, TX"
77287,Device - 77287,"Houston, TX"
78456,Device - 78456,"New York, NY"
72275,Device - 72275,"Miami, FL"
78777,Device - 78777,"Miami, FL"
71586,Device - 71586,"Houston, TX"
78757,Device - 78757,"Los Angeles, CA"
79821,Device - 79821,"Dallas, TX"
72569,Device - 72569,"New York, NY"
76960,Device - 76960,"Miami, FL"
78735,Device - 78735,"Chicago, IL"
74727,Device - 74727,"Houston, TX"
79982,Device - 79982,"Chicago, IL"
75196,Device - 75196,"Dallas, TX"
73872,Device - 73872,"Houston, TX"
72745,Device - 72745,"Miami, FL"
72143,Device - 72143,"Houston, TX"
71016,Device - 71016,"New York, NY"
77220,Device - 77220,"Dallas, TX"
76414,Device - 76414,"New York, NY"
78786,Device - 78786,"Los Angeles, CA"
80660,Device - 80660,"Houston, TX"
80926,Device - 80926,"Miami, FL"
80214,Device - 80214,"Houston, TX"
80733,Device - 80733,"Miami, FL"
80316,Device - 80316,"Miami, FL"
80647,Device - 80647,"Los Angeles, CA"
80938,Device - 80938,"Dallas, TX"
80064,Device - 80064,"Miami, FL"
80768,Device - 80768,"Los Angeles, CA"
80408,Device - 80408,"Dallas, TX"
81577,Device - 81577,"Miami, FL"
83169,Device - 83169,"Los Angeles, CA"
89220,Device - 89220,"Chicago, IL"
